
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;10;0.6;10;32;32;149;5;1;4;-3;5;1.25;0
3;10;0.6;11;28;28;163;14;3;9;-2;4.66667;1.55556;0
3;10;0.6;12;25;25;177;14;3;7;-1.33333;4.66667;2;0
3;10;0.6;13;34;34;197;20;5;12;-1.4;4;1.66667;0
3;10;0.6;14;9;9;205;8;3;9;-2;2.66667;0.888889;0
3;10;0.6;15;20;20;220;15;6;15;-1.5;2.5;1;0
3;10;0.6;16;3;3;229;9;4;14;-2.5;2.25;0.642857;0
3;10;0.6;17;30;30;238;9;4;11;-1.75;2.25;0.818182;0
3;10;0.6;18;33;33;248;10;6;11;-0.833333;1.66667;0.909091;0
3;10;0.6;19;10;10;257;9;6;10;-0.666667;1.5;0.9;0
3;10;0.6;20;31;31;266;9;6;11;-0.833333;1.5;0.818182;0
3;10;0.6;21;44;44;273;7;5;13;-1.6;1.4;0.538462;0
3;10;0.6;22;14;14;279;6;5;6;-0.2;1.2;1;0
3;10;0.6;23;39;39;285;6;5;13;-1.6;1.2;0.461538;0
3;10;0.6;24;24;24;291;6;6;10;-0.666667;1;0.6;0
3;10;0.6;25;50;50;295;4;7;15;-1.14286;0.571429;0.266667;0
3;10;0.6;26;46;46;299;4;7;11;-0.571429;0.571429;0.363636;0
3;10;0.6;27;11;11;301;2;5;12;-1.4;0.4;0.166667;0
3;10;0.6;28;18;18;302;1;3;8;-1.66667;0.333333;0.125;0
3;10;0.6;29;45;45;303;1;8;10;-0.25;0.125;0.1;0
3;10;0.6;30;7;7;306;3;9;9;0;0.333333;0.333333;0
3;10;0.6;31;35;35;310;4;8;9;-0.125;0.5;0.444444;0
3;10;0.6;32;41;41;311;1;4;2;0.5;0.25;0.5;0
3;10;0.6;33;12;12;317;6;10;11;-0.1;0.6;0.545455;0
3;10;0.6;34;16;16;322;5;6;6;0;0.833333;0.833333;0
3;10;0.6;35;26;26;325;3;7;3;0.571429;0.428571;1;0
3;10;0.6;36;13;13;333;8;5;6;-0.2;1.6;1.33333;0
3;10;0.6;37;21;21;345;12;8;9;-0.125;1.5;1.33333;0
3;10;0.6;38;23;23;357;12;10;8;0.2;1.2;1.5;0
3;10;0.6;39;1;1;365;8;9;5;0.444444;0.888889;1.6;0
3;10;0.6;40;22;22;375;10;5;6;-0.2;2;1.66667;0
3;10;0.6;41;40;40;388;13;6;5;0.166667;2.16667;2.6;0
3;10;0.6;42;47;47;394;6;10;2;0.8;0.6;3;0
3;10;0.6;43;37;37;412;18;7;6;0.142857;2.57143;3;0
3;10;0.6;44;8;8;426;14;5;4;0.2;2.8;3.5;0
3;10;0.6;45;38;38;440;14;8;4;0.5;1.75;3.5;0
3;10;0.6;46;36;36;451;11;4;3;0.25;2.75;3.66667;0
3;10;0.6;47;48;48;466;15;8;4;0.5;1.875;3.75;0
3;10;0.6;48;17;17;482;16;9;4;0.555556;1.77778;4;0
3;10;0.6;49;5;5;491;9;5;1;0.8;1.8;9;0
3;10;0.6;50;19;19;505;14;6;1;0.833333;2.33333;14;0
3;10;0.8;1;42;42;81;20;1;10;-9;20;2;0
3;10;0.8;2;6;6;97;16;1;6;-5;16;2.66667;0
3;10;0.8;3;27;27;117;20;2;14;-6;10;1.42857;0
3;10;0.8;4;2;2;136;19;2;15;-6.5;9.5;1.26667;0
3;10;0.8;5;29;29;145;9;1;9;-8;9;1;0
3;10;0.8;6;15;15;165;20;3;4;-0.333333;6.66667;5;0
3;10;0.8;7;49;49;178;13;2;7;-2.5;6.5;1.85714;0
3;10;0.8;8;43;43;189;11;2;5;-1.5;5.5;2.2;0
3;10;0.8;9;4;4;205;16;3;7;-1.33333;5.33333;2.28571;0
3;10;0.8;10;32;32;210;5;1;4;-3;5;1.25;0
3;10;0.8;11;28;28;224;14;3;9;-2;4.66667;1.55556;0
3;10;0.8;12;25;25;238;14;3;7;-1.33333;4.66667;2;0
3;10;0.8;13;34;34;258;20;5;12;-1.4;4;1.66667;0
3;10;0.8;14;9;9;266;8;3;9;-2;2.66667;0.888889;0
3;10;0.8;15;20;20;281;15;6;15;-1.5;2.5;1;0
3;10;0.8;16;30;30;290;9;4;11;-1.75;2.25;0.818182;0
3;10;0.8;17;3;3;299;9;4;14;-2.5;2.25;0.642857;0
3;10;0.8;18;22;22;309;10;5;6;-0.2;2;1.66667;0
3;10;0.8;19;33;33;319;10;6;11;-0.833333;1.66667;0.909091;0
3;10;0.8;20;13;13;327;8;5;6;-0.2;1.6;1.33333;0
3;10;0.8;21;21;21;339;12;8;9;-0.125;1.5;1.33333;0
3;10;0.8;22;31;31;348;9;6;11;-0.833333;1.5;0.818182;0
3;10;0.8;23;10;10;357;9;6;10;-0.666667;1.5;0.9;0
3;10;0.8;24;44;44;364;7;5;13;-1.6;1.4;0.538462;0
3;10;0.8;25;39;39;370;6;5;13;-1.6;1.2;0.461538;0
3;10;0.8;26;14;14;376;6;5;6;-0.2;1.2;1;0
3;10;0.8;27;24;24;382;6;6;10;-0.666667;1;0.6;0
3;10;0.8;28;12;12;388;6;10;11;-0.1;0.6;0.545455;0
3;10;0.8;29;46;46;392;4;7;11;-0.571429;0.571429;0.363636;0
3;10;0.8;30;50;50;396;4;7;15;-1.14286;0.571429;0.266667;0
3;10;0.8;31;35;35;400;4;8;9;-0.125;0.5;0.444444;0
3;10;0.8;32;11;11;402;2;5;12;-1.4;0.4;0.166667;0
3;10;0.8;33;18;18;403;1;3;8;-1.66667;0.333333;0.125;0
3;10;0.8;34;45;45;404;1;8;10;-0.25;0.125;0.1;0
3;10;0.8;35;7;7;407;3;9;9;0;0.333333;0.333333;0
3;10;0.8;36;41;41;408;1;4;2;0.5;0.25;0.5;0
3;10;0.8;37;16;16;413;5;6;6;0;0.833333;0.833333;0
3;10;0.8;38;26;26;416;3;7;3;0.571429;0.428571;1;0
3;10;0.8;39;23;23;428;12;10;8;0.2;1.2;1.5;0
3;10;0.8;40;1;1;436;8;9;5;0.444444;0.888889;1.6;0
3;10;0.8;41;40;40;449;13;6;5;0.166667;2.16667;2.6;0
3;10;0.8;42;47;47;455;6;10;2;0.8;0.6;3;0
3;10;0.8;43;37;37;473;18;7;6;0.142857;2.57143;3;0
3;10;0.8;44;8;8;487;14;5;4;0.2;2.8;3.5;0
3;10;0.8;45;38;38;501;14;8;4;0.5;1.75;3.5;0
3;10;0.8;46;36;36;512;11;4;3;0.25;2.75;3.66667;0
3;10;0.8;47;48;48;527;15;8;4;0.5;1.875;3.75;0
3;10;0.8;48;17;17;543;16;9;4;0.555556;1.77778;4;0
3;10;0.8;49;5;5;552;9;5;1;0.8;1.8;9;0
3;10;0.8;50;19;19;566;14;6;1;0.833333;2.33333;14;0
